Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status
Lake Forest Hospital Central Energy Plant,60797_G_GEN2,60797,G,GEN2,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Lake,97,17097,0.8,10745,1996,2045,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwestern Lake Forest Hospital,100.0,Northwestern Lake Forest Hospital,100.0,Non-regulated
Lake Forest Hospital Central Energy Plant,60797_G_GEN3,60797,G,GEN3,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Lake,97,17097,0.8,10745,1996,2045,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwestern Lake Forest Hospital,100.0,Northwestern Lake Forest Hospital,100.0,Non-regulated
Lake Forest Hospital Central Energy Plant,60797_G_GEN4,60797,G,GEN4,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Lake,97,17097,0.8,10745,1996,2045,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Northwestern Lake Forest Hospital,100.0,Northwestern Lake Forest Hospital,100.0,Non-regulated
"Gemini Technologies Services, Inc. Solar",60804_G_DBGAT,60804,G,DBGAT,,Solar PV,,PJM_EMAC,New Jersey,34,Morris,27,34027,1.2,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Gemini Technologies Services Inc Solar,100.0,Gemini Technologies Services Inc Solar,100.0,Non-regulated
Beaver Run,60805_G_BRUN1,60805,G,BRUN1,,Solar PV,,PJM_EMAC,New Jersey,34,Sussex,37,34037,7.4,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Shotco Energy LLC,100.0,Shotco Energy LLC,100.0,Non-regulated
North Bergen Solar,60806_G_PV1,60806,G,PV1,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,1.7,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Hartz Solar LLC,100.0,Hartz Mountain Industries Inc,100.0,Non-regulated
US Foods Solar,60808_G_USFDS,60808,G,USFDS,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,6.0,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Vanguard Energy Services LLC,100.0,Vanguard Energy Systems LLC,100.0,Non-regulated
"Summit Water Nexus Mt. Holly, LLC Solar",60809_G_MHWWT,60809,G,MHWWT,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.0,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Summit Water Nexus Mount Holly LLC,100.0,Summit Water Nexus Mount Holly LLC,100.0,Non-regulated
Sabert Solar,60810_G_SABER,60810,G,SABER,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,2.1,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Vanguard Energy Services LLC,100.0,Vanguard Energy Systems LLC,100.0,Non-regulated
Montgomery County Correctional Facility,60820_G_PV1,60820,G,PV1,,Solar PV,,PJM_SMAC,Maryland,24,Montgomery,31,24031,1.4,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,SolarCity Corp,100.0,Tesla Inc,100.0,Non-regulated
"Goya Foods, Inc- Jersey City Solar",60839_G_PV1,60839,G,PV1,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,2.5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Goya Foods Inc,100.0,Goya Foods Inc,100.0,Non-regulated
"Goya Foods, Inc- Secaucus Solar",60840_G_PV1,60840,G,PV1,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,1.6,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Vanguard Energy Services LLC,100.0,Vanguard Energy Systems LLC,100.0,Non-regulated
Prudential 55 Livingston Roseland Solar,60841_G_PV1,60841,G,PV1,,Solar PV,,PJM_EMAC,New Jersey,34,Essex,13,34013,1.2,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Vanguard Energy Services LLC,100.0,Vanguard Energy Systems LLC,100.0,Non-regulated
Prudential 80 Livingston Roseland Solar,60842_G_PV1,60842,G,PV1,,Solar PV,,PJM_EMAC,New Jersey,34,Essex,13,34013,1.7,0,2013,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Vanguard Energy Services LLC,100.0,Vanguard Energy Systems LLC,100.0,Non-regulated
River Terminal Development Solar,60843_G_RTD1,60843,G,RTD1,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.5,0,2006,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RTC Properties Inc,100.0,RTC Properties Inc,100.0,Non-regulated
River Terminal Development Solar,60843_G_RTD2,60843,G,RTD2,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.6,0,2009,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RTC Properties Inc,100.0,RTC Properties Inc,100.0,Non-regulated
River Terminal Development Solar,60843_G_RTD3,60843,G,RTD3,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.2,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RTC Properties Inc,100.0,RTC Properties Inc,100.0,Non-regulated
River Terminal Development Solar,60843_G_RTD4,60843,G,RTD4,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,1.0,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RTC Properties Inc,100.0,RTC Properties Inc,100.0,Non-regulated
River Terminal Development Solar,60843_G_RTD5,60843,G,RTD5,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.4,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RTC Properties Inc,100.0,RTC Properties Inc,100.0,Non-regulated
River Terminal Development Solar,60843_G_RTD6,60843,G,RTD6,,Solar PV,,PJM_EMAC,New Jersey,34,Hudson,17,34017,0.2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RTC Properties Inc,100.0,RTC Properties Inc,100.0,Non-regulated
Garrett County - DPU Treatment Plant,60847_G_PV1,60847,G,PV1,,Solar PV,,PJM_AP,Maryland,24,Garrett,23,24023,1.2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,SolarCity Corp,100.0,Tesla Inc,100.0,Non-regulated
Temple Solar Arrays,60848_G_51599,60848,G,51599,,Solar PV,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,2.2,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,UGI Energy Services Inc,100.0,UGI Corp,100.0,Non-regulated
Emmitsburg Solar Arrays,60849_G_87353,60849,G,87353,,Solar PV,,PJM_AP,Maryland,24,Frederick,21,24021,1.7,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,UGI Energy Services Inc,100.0,UGI Corp,100.0,Non-regulated
NES Rutgers Solar,60857_G_LKWD1,60857,G,LKWD1,,Solar PV,,PJM_EMAC,New Jersey,34,Ocean,29,34029,1.0,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nes Rutgers LLC,100.0,Nes Rutgers LLC,100.0,Non-regulated
Cooperative Solar One,60863_G_PV1,60863,G,PV1,,Solar PV,,PJM_West,Kentucky,21,Clark,49,21049,8.5,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,East Kentucky Power Coop,100.0,East Kentucky Power Coop,100.0,Regulated
Carl Friedrich Gauss Solar,60882_G_GAUSS,60882,G,GAUSS,,Solar PV,,PJM_Dom,North Carolina,37,Halifax,83,37083,5.0,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Geenex LLC,100.0,Geenex LLC,100.0,Non-regulated
Ohio Northern University Solar Site,60913_G_PV1,60913,G,PV1,,Solar PV,,PJM_West,Ohio,39,Hardin,65,39065,1.7,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Ohio Northern Univ,100.0,Ohio Northern Univ,100.0,Non-regulated
Ohio Northern University Solar Site,60913_G_PV2,60913,G,PV2,,Solar PV,,PJM_West,Ohio,39,Hardin,65,39065,1.0,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Ohio Northern Univ,100.0,Ohio Northern Univ,100.0,Non-regulated
Correctional Solar LLC,60915_G_PV1,60915,G,PV1,,Solar PV,,PJM_Dom,Virginia,51,New Kent,127,51127,20.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Correctional Solar LLC,100.0,Correctional Solar LLC,100.0,Non-regulated
"Sussex Drive, LLC",60916_G_PV1,60916,G,PV1,,Solar PV,,PJM_Dom,Virginia,51,Sussex,183,51183,20.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Sussex Drive Solar Project LLC,100.0,Sussex Drive Solar Project LLC,100.0,Non-regulated
Buckingham Solar LLC,60917_G_PV1,60917,G,PV1,,Solar PV,,PJM_Dom,Virginia,51,Buckingham,29,51029,19.8,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Buckingham Solar I LLC,100.0,Dominion Energy Inc,100.0,Non-regulated
Clyde Solar Array,60923_G_PV1,60923,G,PV1,,Solar PV,,PJM_ATSI,Ohio,39,Sandusky,143,39143,2.8,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,AEP OnSite Partners LLC,100.0,American Electric Power Co Inc,100.0,Non-regulated
Hopewell Cogeneration NJ,60933_G_GEN1,60933,G,GEN1,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Mercer,21,34021,2.0,9871,2015,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.23772,0.23772,0.23772,0.23772,,,,,,,,,,,,Bristol Myers Squibb Co,100.0,Bristol Myers Squibb Co,100.0,Non-regulated
Hopewell Cogeneration NJ,60933_G_GEN2,60933,G,GEN2,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Mercer,21,34021,2.0,9871,2015,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.23772,0.23772,0.23772,0.23772,,,,,,,,,,,,Bristol Myers Squibb Co,100.0,Bristol Myers Squibb Co,100.0,Non-regulated
Scott-II Solar LLC,60968_G_PV1,60968,G,PV1,,Solar PV,,PJM_Dom,Virginia,51,Powhatan,145,51145,20.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Scott II Solar LLC,100.0,Matthew A Meares,100.0,Non-regulated
Elizabethtown Solar,60985_G_ESPV,60985,G,ESPV,,Solar PV,,PJM_EMAC,Pennsylvania,42,Lancaster,71,42071,2.0,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Elizabethtown Solar LLC,100.0,Elizabethtown Solar LLC,100.0,Non-regulated
"Florence Solar W3-080, LLC",60990_G_PV1,60990,G,PV1,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,7.9,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Florence Solar W3 080 LLC,100.0,Effisolar Energy Corp,100.0,Non-regulated
Northern Cardinal Solar,60992_G_NCARD,60992,G,NCARD,,Solar PV,,PJM_Dom,North Carolina,37,Halifax,83,37083,2.0,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Geenex LLC,100.0,Geenex LLC,100.0,Non-regulated
French's Landfill PV,60994_G_GEN1,60994,G,GEN1,,Solar PV,,PJM_EMAC,New Jersey,34,Ocean,29,34029,5.0,0,2014,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Brick Standard LLC,100.0,Brick Standard LLC,100.0,Non-regulated
Everett PV1,60997_G_EVRT1,60997,G,EVRT1,,Solar PV,,PJM_Dom,North Carolina,37,Martin,117,37117,10.0,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"Whitehurst PV1, LLC",100.0,"Whitehurst PV1, LLC",100.0,Non-regulated
Underwood PV2,60998_G_UNWD2,60998,G,UNWD2,,Solar PV,,PJM_Dom,North Carolina,37,Hertford,91,37091,16.0,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,"Fresh Air Energy XXXIV, LLC",100.0,"Fresh Air Energy XXXIV, LLC",100.0,Non-regulated
Whirlpool Corporation - Ottawa Wind Farm,61004_G_W1,61004,G,W1,,Onshore Wind,,PJM_West,Ohio,39,Putnam,137,39137,1.5,0,2018,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXIV LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Whirlpool Corporation - Marion Wind Farm,61005_G_W1,61005,G,W1,,Onshore Wind,,PJM_ATSI,Ohio,39,Marion,101,39101,1.5,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXIII LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Whirlpool Corporation - Marion Wind Farm,61005_G_W2,61005,G,W2,,Onshore Wind,,PJM_ATSI,Ohio,39,Marion,101,39101,1.5,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXIII LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Whirlpool Corporation - Marion Wind Farm,61005_G_W3,61005,G,W3,,Onshore Wind,,PJM_ATSI,Ohio,39,Marion,101,39101,1.5,0,2017,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,OEE XXIII LLC,100.0,One Energy Capital Corp,100.0,Non-regulated
Chestnut Solar,61011_G_PV1,61011,G,PV1,,Solar PV,,PJM_Dom,North Carolina,37,Halifax,83,37083,74.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Chestnut Solar LLC,100.0,Geenex LLC,100.0,Non-regulated
Hollyfield,61023_G_1,61023,G,1,,Solar PV,,PJM_Dom,Virginia,51,King William,101,51101,6.8,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Virginia Electric & Power Co,100.0,Dominion Energy Inc,100.0,Regulated
Hickory Run Energy Station,61028_G_CTG1,61028,G,CTG1,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Lawrence,73,42073,265.8,7050,2020,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Hickory Run Energy LLC,100.0,ITOCHU Corp,100.0,Non-regulated
Hickory Run Energy Station,61028_G_CTG2,61028,G,CTG2,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Lawrence,73,42073,268.7,7050,2020,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Hickory Run Energy LLC,100.0,ITOCHU Corp,100.0,Non-regulated
Hickory Run Energy Station,61028_G_STG1,61028,G,STG1,,Combined Cycle,,PJM_ATSI,Pennsylvania,42,Lawrence,73,42073,408.9,7050,2020,9999,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Hickory Run Energy LLC,100.0,ITOCHU Corp,100.0,Non-regulated
TalenEnergy Susquehanna,6103_G_1,6103,G,1,,Nuclear,,PJM_WMAC,Pennsylvania,42,Luzerne,79,42079,1247.0,10456,1983,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Susquehanna Nuclear LLC,90.0,Riverstone Holdings LLC,90.0,Non-regulated
TalenEnergy Susquehanna,6103_G_2,6103,G,2,,Nuclear,,PJM_WMAC,Pennsylvania,42,Luzerne,79,42079,1247.0,10456,1985,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Susquehanna Nuclear LLC,90.0,Riverstone Holdings LLC,90.0,Non-regulated
Floyd Road Solar Farm,61031_G_PV1,61031,G,PV1,,Solar PV,,PJM_Dom,North Carolina,37,Northampton,131,37131,5.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Floyd Road Solar Farm LLC,100.0,Floyd Road Solar Farm LLC,100.0,Non-regulated
Birdsboro Power,61035_G_GEN1,61035,G,GEN1,91213.0,Combined Cycle,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,485.0,7050,2019,9999,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.00645,0.00645,0.00645,0.00645,,,,,,,,,,,,Birdsboro Power LLC,100.0,EmberClear Corp,100.0,Non-regulated
Limerick,6105_G_1,6105,G,1,,Nuclear,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,1119.7,10456,1986,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Exelon Generation Supply LLC,100.0,Exelon Corp,100.0,Non-regulated
Limerick,6105_G_2,6105,G,2,,Nuclear,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,1122.1,10456,1990,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Exelon Generation Supply LLC,100.0,Exelon Corp,100.0,Non-regulated
IMPA Anderson Solar Park 2,61054_G_SAND2,61054,G,SAND2,,Solar PV,,PJM_West,Indiana,18,Madison,95,18095,8.1,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Indiana Municipal Power Agency,100.0,Indiana Municipal Power Agency,100.0,Regulated
DG AMP Solar Front Royal,61055_G_AMPFR,61055,G,AMPFR,,Solar PV,,PJM_AP,Virginia,51,Warren,187,51187,2.5,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,DG AMP Solar LLC,100.0,NextEra Energy Inc,100.0,Non-regulated
Pemberton Road I,61073_G_PEMB1,61073,G,PEMB1,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,8.8,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NJR Clean Energy Ventures II Corp,100.0,New Jersey Resources Corp,100.0,Non-regulated
Pemberton Road II,61074_G_PEMB2,61074,G,PEMB2,,Solar PV,,PJM_EMAC,New Jersey,34,Burlington,5,34005,8.8,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NJR Clean Energy Ventures II Corp,100.0,New Jersey Resources Corp,100.0,Non-regulated
Poplar Camp Wind Farm,61111_G_PC1,61111,G,PC1,,Onshore Wind,,PJM_West,Virginia,51,Carroll,35,51035,72.0,0,2025,9999,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Popular Camp Wind Farm LLC,100.0,Popular Camp Wind Farm LLC,100.0,Non-regulated
Bedford Solar,61126_G_12346,61126,G,12346,,Solar PV,,PJM_West,Virginia,51,Bedford,19,51019,3.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Bedford Solar LLC,100.0,Bedford Solar LLC,100.0,Non-regulated
Phelps 158 Solar Farm,61134_G_15800,61134,G,15800,,Solar PV,,PJM_Dom,North Carolina,37,Northampton,131,37131,5.0,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Phelps 158 Solar Farm LLC,100.0,Phelps 158 Solar Farm LLC,100.0,Non-regulated
Brown County LFGTE Power Station,61145_G_GM01,61145,G,GM01,,Landfill Gas,,PJM_West,Ohio,39,Brown,15,39015,1.5,13500,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.15345,0.15345,0.15345,0.15345,,,,,,,,,,,,Bio Energy (Ohio III) LLC,100.0,Energy Developments,100.0,Non-regulated
Brown County LFGTE Power Station,61145_G_GM02,61145,G,GM02,,Landfill Gas,,PJM_West,Ohio,39,Brown,15,39015,1.5,13500,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.16838,0.16838,0.16838,0.16838,,,,,,,,,,,,Bio Energy (Ohio III) LLC,100.0,Energy Developments,100.0,Non-regulated
Brown County LFGTE Power Station,61145_G_GM03,61145,G,GM03,,Landfill Gas,,PJM_West,Ohio,39,Brown,15,39015,1.5,13500,2017,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.16618,0.16618,0.16618,0.16618,,,,,,,,,,,,Bio Energy (Ohio III) LLC,100.0,Energy Developments,100.0,Non-regulated
RB Manufacturing LLC Belle Mead NJ,61162_G_RBBM,61162,G,RBBM,,Solar PV,,PJM_EMAC,New Jersey,34,Somerset,35,34035,1.4,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,RB Manufacturing LLC,100.0,RB Manufacturing LLC,100.0,Non-regulated
PSEG Hope Creek Generating Station,6118_G_1,6118,G,1,,Nuclear,,PJM_EMAC,New Jersey,34,Salem,33,34033,1172.0,10456,1986,9999,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PSEG Nuclear LLC,100.0,Public Service Enterprise Group Inc,100.0,Non-regulated
Pfeffers,61185_G_SO147,61185,G,SO147,,Solar PV,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.0,0,2016,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Terraform Power Inc,100.0,Brookfield Asset Management Inc,100.0,Non-regulated
IKEA Joliet Rooftop PV System,61192_G_PV,61192,G,PV,,Solar PV,,PJM_COMD,Illinois,17,Will,197,17197,2.0,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,IKEA Group,100.0,Ikea Systems BV,100.0,Non-regulated
Merck - Upper Gwynedd Solar Array,61198_G_SA-1,61198,G,SA-1,,Solar PV,,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,1.5,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Merck & Co Inc,100.0,Merck & Co Inc,100.0,Non-regulated
Onyx - Allen Harim,61206_G_10021,61206,G,10021,,Solar PV,,PJM_EMAC,Delaware,10,Sussex,5,10005,1.2,0,2017,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Janus Solar Fund LP,100.0,Onyx Renewable Partners LP,100.0,Non-regulated
"350 Clark Solar, NG, LLC",61224_G_5400,61224,G,5400,,Solar PV,,PJM_EMAC,New Jersey,34,Morris,27,34027,1.8,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,PSEG Hackettstown LLC,100.0,LS Power Group,100.0,Non-regulated
Glopak Solar PV Power Plant,61248_G_INV1R,61248,G,INV1R,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,0.5,0,2011,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Glopack Corp,100.0,Glopack Corp,100.0,Non-regulated
Glopak Solar PV Power Plant,61248_G_INV2G,61248,G,INV2G,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,0.5,0,2012,9999,,,N,Solar,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Glopack Corp,100.0,Glopack Corp,100.0,Non-regulated
Wolf Run Energy,61263_G_GEN1,61263,G,GEN1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.4,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.29336,1.29336,1.29336,1.29336,,,,,,,,,,,,Wolf Run Energy LLC,100.0,Iron Mountain Generation LLC,100.0,Non-regulated
Wolf Run Energy,61263_G_GEN2,61263,G,GEN2,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.4,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.29336,1.29336,1.29336,1.29336,,,,,,,,,,,,Wolf Run Energy LLC,100.0,Iron Mountain Generation LLC,100.0,Non-regulated
Wolf Run Energy,61263_G_GEN3,61263,G,GEN3,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.4,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.29336,1.29336,1.29336,1.29336,,,,,,,,,,,,Wolf Run Energy LLC,100.0,Iron Mountain Generation LLC,100.0,Non-regulated
Wolf Run Energy,61263_G_GEN4,61263,G,GEN4,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,Bradford,15,42015,4.4,10745,2019,9999,,,N,Natural Gas,,,,,,,,,,,,,,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Wolf Run Energy LLC,100.0,Iron Mountain Generation LLC,100.0,Non-regulated
